,Subject,frame number,x,y,z
20652,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2854,174.39,81.72,46.12
20653,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2855,170.67,83.26,50.64
20654,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2856,169.28,84.43,52.12
20655,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2857,166.92,84.89,56.48
20656,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2858,165.6,84.91,57.12
20657,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2859,163.78,85.54,56.68
20658,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2860,162.46,86.9,59.6
20659,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2861,160.91,87.08,60.08
20660,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2862,159.93,87.29,55.88
20661,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2863,158.95,87.38,57.88
20662,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2864,158.38,86.76,59.76
20663,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2865,157.94,86.74,58.8
20664,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2866,157.82,86.27,61.44
20665,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2867,156.72,86.27,59.8
20666,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2868,157.06,85.89,60.36
20667,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2869,156.88,85.49,58.08
20668,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2870,156.68,85.72,58.92
20669,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2871,156.53,85.54,59.84
20670,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2872,156.4,85.29,53.92
20671,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2873,155.72,85.43,60.52
20672,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2874,155.69,85.21,57.92
20673,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2875,155.24,85.47,56.0
20674,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2876,154.96,85.44,60.76
20675,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2877,154.28,85.53,53.84
20676,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2878,153.52,85.19,56.6
20677,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2879,153.0,84.69,60.4
20678,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2880,147.42,84.96,55.24
20679,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2881,147.08,84.29,55.16
20680,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2882,146.54,84.26,53.32
20681,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2883,145.27,83.82,58.44
20682,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2884,144.51,82.99,59.76
20683,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2885,143.47,82.61,57.24
20684,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2886,142.23,81.61,60.24
20685,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2887,140.41,80.75,62.84
20686,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2888,141.25,80.55,64.04
20687,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2889,140.14,80.18,65.68
20688,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2890,138.57,78.86,69.32
20689,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2891,136.36,78.31,67.96
20690,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2892,132.98,78.36,67.0
20691,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2893,135.54,79.9,64.92
20692,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2894,135.52,78.12,68.04
20693,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2895,130.35,76.06,67.4
20694,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2896,127.01,73.8,62.8
20695,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2897,127.67,72.35,66.92
20696,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2898,124.79,71.81,60.52
20697,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2899,124.9,70.04,68.48
20698,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2900,127.14,69.52,71.92
20699,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2901,126.82,69.03,75.68
20700,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2902,125.88,67.89,84.24
20701,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2903,124.83,67.01,86.72
20702,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2904,123.74,65.8,91.84
20703,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2905,123.13,65.93,88.16
20704,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2906,122.0,65.79,91.12
20705,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2907,122.09,66.46,82.72
20706,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2908,121.47,66.43,80.72
20707,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2909,121.92,67.11,74.44
20708,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2910,121.95,67.38,73.76
20709,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2911,121.95,67.74,72.92
20710,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2912,121.97,68.49,63.24
20711,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2913,122.89,69.32,61.0
20712,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2914,123.02,70.0,57.96
20713,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2915,121.93,72.73,75.2
20714,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2916,123.2,75.15,58.24
20715,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2917,124.1,76.4,54.56
20716,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2918,123.67,75.43,75.64
20717,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2919,125.51,75.14,68.24
20718,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2920,131.89,78.79,70.64
20719,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2921,134.64,79.72,72.52
20720,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2922,135.39,80.93,70.2
20721,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2923,138.45,81.36,70.28
20722,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2924,138.86,81.11,68.44
20723,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2925,139.09,82.11,67.2
20724,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2926,139.38,82.92,68.28
20725,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2927,139.66,81.95,68.2
20726,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2928,137.41,82.6,63.28
20727,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2929,138.02,83.97,63.68
20728,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2930,139.68,85.11,60.4
20729,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2931,140.45,83.79,64.88
20730,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2932,137.73,89.45,49.24
20731,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2933,137.49,87.86,53.68
20732,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2934,322.7,161.99,51.44
20733,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2935,325.21,160.75,45.0
20734,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2936,325.74,162.07,44.0
20735,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2937,325.46,162.07,43.4
20736,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2938,325.9,161.44,40.92
20737,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2939,324.74,161.74,43.8
20738,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2940,324.97,161.19,44.36
20739,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2941,324.91,161.02,42.88
20740,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2942,324.92,160.44,42.44
20741,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2943,325.25,159.69,37.32
20742,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2944,325.8,158.81,38.08
20743,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2945,325.58,158.08,38.72
20744,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2946,326.46,156.15,36.64
20745,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2947,326.52,155.62,34.52
20746,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2948,326.44,155.89,35.36
20747,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2949,326.13,155.97,34.2
20748,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2950,326.6,155.26,35.12
20749,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2951,326.64,155.18,36.92
20750,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2952,326.19,155.52,37.88
20751,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2953,326.52,155.02,35.76
20752,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2954,326.82,154.75,32.08
20753,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2955,326.35,154.56,36.92
20754,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2956,326.41,154.49,37.44
20755,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2957,326.29,154.59,35.04
20756,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2958,326.19,154.34,36.68
20757,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2959,325.29,155.1,38.32
20758,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2960,325.64,154.91,36.84
20759,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2961,324.73,155.25,41.8
20760,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2962,323.34,156.11,40.64
20761,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2963,322.62,156.24,39.2
20762,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2964,321.41,156.24,38.16
20763,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2965,321.21,156.52,37.08
20764,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2966,320.23,156.79,37.2
20765,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2967,319.86,156.79,34.32
20766,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2968,319.7,156.67,35.36
20767,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2969,319.01,156.57,37.4
20768,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2970,318.0,155.73,38.16
20769,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2971,316.91,155.16,35.36
20770,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2972,314.97,154.05,37.68
20771,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2973,312.55,152.09,38.68
20772,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2974,308.98,149.96,42.16
20773,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2975,304.58,146.31,38.84
20774,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2976,299.78,143.35,36.08
20775,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2977,296.03,139.64,35.4
20776,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2978,292.7,136.62,40.08
20777,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2979,288.77,134.36,38.96
20778,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2980,284.61,130.68,39.56
20779,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2981,281.17,127.12,41.52
20780,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2982,278.69,123.52,40.12
20781,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2983,275.04,120.37,41.4
20782,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2984,272.95,119.32,46.72
20783,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2985,270.27,118.8,45.24
20784,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2986,268.69,118.7,43.68
20785,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2987,266.92,116.81,39.04
20786,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2988,265.15,115.24,39.44
20787,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2989,263.38,112.0,43.72
20788,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2990,261.42,109.64,46.84
20789,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2991,259.15,109.68,46.0
20790,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2992,257.17,110.17,44.32
20791,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2993,254.5,109.5,39.56
20792,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2994,252.75,109.21,36.6
20793,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2995,250.45,107.81,36.92
20794,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2996,248.31,105.57,37.68
20795,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2997,244.53,103.77,40.8
20796,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2998,239.99,100.52,36.04
20797,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2999,236.37,98.14,46.4
20798,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3000,232.74,97.05,48.36
20799,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3001,229.36,95.98,47.84
20800,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3002,226.76,93.54,48.96
20801,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3003,224.12,91.22,49.92
20802,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3004,221.88,89.66,49.8
20803,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3005,219.92,88.93,50.68
20804,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3006,216.74,88.33,46.64
20805,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3007,213.92,87.16,48.08
20806,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3008,212.16,88.75,50.36
20807,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3009,209.0,89.36,52.32
20808,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3010,205.84,89.76,52.6
20809,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3011,203.02,89.69,53.76
20810,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3012,200.04,88.75,57.64
20811,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3013,196.89,89.16,57.76
20812,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3014,194.09,88.78,58.2
20813,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3015,191.45,88.84,57.96
20814,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3016,190.56,88.06,57.0
20815,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3017,187.99,87.22,53.48
20816,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3018,186.74,86.16,55.68
20817,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3019,185.73,87.05,56.2
20818,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3020,183.86,88.08,56.28
20819,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3021,182.21,87.69,57.32
20820,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3022,180.76,88.16,57.2
20821,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3023,179.76,88.71,53.8
20822,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3024,179.2,88.89,55.92
20823,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3025,178.81,89.49,52.72
20824,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3026,178.29,90.53,55.0
20825,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3027,177.12,90.41,53.8
20826,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3028,175.06,89.65,50.56
20827,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3029,173.74,88.99,50.72
20828,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3030,171.19,89.27,49.88
20829,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3031,169.52,89.71,51.88
20830,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3032,168.0,90.0,51.16
20831,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3033,166.63,89.59,56.04
20832,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3034,165.8,90.7,57.16
20833,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3035,164.49,90.71,55.68
20834,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3036,163.25,91.3,59.32
20835,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3037,160.81,91.48,57.28
20836,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3038,159.05,90.37,60.28
20837,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3039,156.38,89.97,62.04
20838,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3040,154.26,89.15,54.32
20839,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3041,153.42,88.15,55.68
20840,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3042,151.02,87.61,57.56
20841,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3043,148.5,87.18,54.68
20842,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3044,145.05,86.49,55.72
20843,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3045,139.97,86.8,52.96
20844,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3046,135.96,86.63,55.32
20845,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3047,133.05,88.61,55.88
20846,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3048,132.81,88.89,60.08
20847,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3049,131.78,90.18,59.16
20848,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3050,132.52,89.71,57.24
20849,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3051,133.37,88.81,57.48
20850,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3052,134.33,88.41,55.6
20851,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3053,135.22,88.02,53.76
20852,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3054,135.3,87.0,58.92
20853,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3055,134.61,86.06,58.28
20854,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3056,133.87,84.75,62.84
20855,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3057,132.4,83.66,57.08
20856,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3058,131.97,82.67,57.16
20857,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3059,131.86,82.32,60.72
20858,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3060,131.59,81.92,57.8
20859,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3061,131.72,81.83,57.64
20860,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3062,131.37,81.5,56.0
20861,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,3063,131.14,81.48,61.2
